"SiteID","Alkalinity","Ca","Fe","pH"
"32",NA,NA,30,8.7
"36",591,340,50,7.2
"37",117.5,36,NA,8.5
"38",176,18,50,NA
"39",13,14,NA,7.8
"40",592,37,40,8
"41",90,23,NA,8
"45",136,37,200,7.6
"46",34,11,NA,7.8
"50",103,38,20,7.5
"51",139,110,NA,7.6
"52",38,12,50,7.9
"53",162,480,NA,7.9
"54",60,17,40,7.9
"55",43,15,NA,7.5
"56",59,8.5,30,NA
"57",60,12,NA,NA
"58",74,35,NA,8
"59",93,27,160,7.6
"60",123,44,80,7.2
"61",160.5,37.75,97.5,7.025
"63",74,37,2300,6.7
"64",68,30,1400,6.9
"65",66,24,20,6.7
"66",71,22,30,7.9
"73",260,27,80,NA
"80",190,4,30,8.4
"82",262,130,40,6.8
"83",237,127,10,7.5
"87",NA,234,13.5,7.45
"90",320,16,20,8.6
"91",110,6,40,8
"92",NA,278,NA,7.05
"93",162,5.25,NA,7.75
"94",82.5,9.23333333333333,NA,7.53333333333333
"97",160,7.6,20,9.1
"98",180,86,NA,NA
"100",NA,216,NA,6.85
"102",NA,201,4.3,7
"104",NA,93.6,NA,7.55
"105",NA,341,3880,6.8
"112",NA,609,NA,6.65
"116",230,230,150,NA
"118",140,4.1,20,8.1
"120",NA,58.6,134,7.7
"122",NA,5.95,15.1,8.65
"123",NA,NA,146.666666666667,5.98333333333333
"132",170,3.2,60,8.3
"141",270,140,NA,7.4
"142",170,5.1,80,NA
"144",NA,50.5,NA,7.8
"148",385,166.5,NA,7.9
"149",NA,143,7.5,7.25
"150",NA,1.25,NA,9.1
"151",130,20,190,7.9
"155",200,120,200,NA
"158",NA,61.5,NA,NA
"160",NA,2.8,NA,8.3
"165",283,73,1000,7.5
"168",480,2.1,30,8.5
"171",299,100,NA,7.2
"172",340,115,270,7.8
"176",235.5,8.3,NA,7.65
"199",620,97,31000,6.7
"204",366,175,0,7.4
"205",283,85,5,7.1
"210",630,160,470,7.4
"215",NA,45.8,NA,7.6
"216",NA,141,4.7,7.35
"245",1200,163,NA,7.5
"246",432.166666666667,116.25,NA,7.91428571428571
"254",NA,396,NA,7.66666666666667
"255",73,22,NA,6.9
"270",NA,543,251,6.7
"273",82,220,980,6.9
"287",130,2.3,NA,8.8
