#
#
# US Geological Survey
# retrieved: 2025-10-20 13:20:47 EDT
# URL: https://nwis.waterdata.usgs.gov/nwis/inventory
#
# The Site File stores location and general information about groundwater,
# surface water, and meteorological sites
# for sites in USA.
#
# The following selected fields are included in this output:
#
#  agency_cd       -- Agency
#  site_no         -- Site identification number
#  station_nm      -- Site name
#  site_tp_cd      -- Site type
#  lat_va          -- DMS latitude
#  long_va         -- DMS longitude
#  dec_lat_va      -- Decimal latitude
#  dec_long_va     -- Decimal longitude
#  coord_meth_cd   -- Latitude-longitude method
#  coord_acy_cd    -- Latitude-longitude accuracy
#  coord_datum_cd  -- Latitude-longitude datum
#  dec_coord_datum_cd -- Decimal Latitude-longitude datum
#  district_cd     -- District code
#  state_cd        -- State code
#  county_cd       -- County code
#  country_cd      -- Country code
#  land_net_ds     -- Land net location description
#  map_nm          -- Name of location map
#  map_scale_fc    -- Scale of location map
#  alt_va          -- Altitude of Gage/land surface
#  alt_meth_cd     -- Method altitude determined
#  alt_acy_va      -- Altitude accuracy
#  alt_datum_cd    -- Altitude datum
#  huc_cd          -- Hydrologic unit code
#  basin_cd        -- Drainage basin code
#  topo_cd         -- Topographic setting code
#  data_types_cd   -- Flags for the type of data collected
#  instruments_cd  -- Flags for instruments at site
#  construction_dt -- Date of first construction
#  inventory_dt    -- Date site established or inventoried
#  drain_area_va   -- Drainage area
#  contrib_drain_area_va -- Contributing drainage area
#  tz_cd           -- Mean Greenwich time offset
#  local_time_fg   -- Local standard time flag
#  reliability_cd  -- Data reliability code
#  gw_file_cd      -- Data-other GW files
#  nat_aqfr_cd     -- National aquifer code
#  aqfr_cd         -- Local aquifer code
#  aqfr_type_cd    -- Local aquifer type code
#  well_depth_va   -- Well depth
#  hole_depth_va   -- Hole depth
#  depth_src_cd    -- Source of depth data
#  project_no      -- Project number
#  rt_bol          -- Real-time data flag
#  peak_begin_date -- Peak-streamflow data begin date
#  peak_end_date   -- Peak-streamflow data end date
#  peak_count_nu   -- Peak-streamflow data count
#  qw_begin_date   -- Water-quality data begin date
#  qw_end_date     -- Water-quality data end date
#  qw_count_nu     -- Water-quality data count
#  gw_begin_date   -- Field water-level measurements begin date
#  gw_end_date     -- Field water-level measurements end date
#  gw_count_nu     -- Field water-level measurements count
#  sv_begin_date   -- Site-visit data begin date
#  sv_end_date     -- Site-visit data end date
#  sv_count_nu     -- Site-visit data count
#
#
# query started 2025-10-20 13:20:47 EDT
#
# there are 1117 sites matching the search criteria.
#
#
agency_cd	site_no	station_nm	site_tp_cd	lat_va	long_va	dec_lat_va	dec_long_va	coord_meth_cd	coord_acy_cd	coord_datum_cd	dec_coord_datum_cd	district_cd	state_cd	county_cd	country_cd	land_net_ds	map_nm	map_scale_fc	alt_va	alt_meth_cd	alt_acy_va	alt_datum_cd	huc_cd	basin_cd	topo_cd	data_types_cd	instruments_cd	construction_dt	inventory_dt	drain_area_va	contrib_drain_area_va	tz_cd	local_time_fg	reliability_cd	gw_file_cd	nat_aqfr_cd	aqfr_cd	aqfr_type_cd	well_depth_va	hole_depth_va	depth_src_cd	project_no	rt_bol	peak_begin_date	peak_end_date	peak_count_nu	qw_begin_date	qw_end_date	qw_count_nu	gw_begin_date	gw_end_date	gw_count_nu	sv_begin_date	sv_end_date	sv_count_nu
5s	15s	50s	7s	11s	12s	18n	18n	1s	1s	10s	10s	3s	2s	3s	2s	23s	32s	7s	8s	1s	5s	10s	16s	2s	1s	30s	30s	8s	8s	8s	8s	6s	1s	1s	30s	10s	8s	1s	8s	8s	1s	12s	3n	10d	10d	8n	10d	10d	8n	10d	10d	8n	10d	10d	8n
USGS	320330103100601	26S.37E.09.32230	GW	320330	1031006	32.05845880	-103.16878670	M	T	NAD27	NAD83	35	35	025	US	NENESWS09 T26S  R37E			 2972	N	4.3	NAVD88	13070007			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N100PCSRVR	231CHNL		400			463527100	0	--	--	0	--	--	0	1981-03-13	1981-03-13	1	--	--	0
USGS	320419103302201	26S.34E.06.21414	GW	320437.9	1033020.5	32.07719444	-103.50569440	G	R	NAD83	NAD83	35	35	025	US	SENWNES06 T26S  R34E	PADUCA BREAKS EAST	  24000	 3319.00	M	  5	NGVD29	13070007			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N9999OTHER	231CHNL		360			463527100	0	--	--	0	--	--	0	1954-07-23	2013-01-16	6	--	--	0
USGS	320419103302202	26S.34E.06.21414A	GW	320419	1033022	32.07206940	-103.50657780	M	T	NAD27	NAD83	35	35	025	US	SENWNES06 T26S  R34E			 3329	N	4.3	NAVD88	13070007			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N9999OTHER	231CHNL					463527100	0	--	--	0	--	--	0	1976-01-08	1976-01-08	1	--	--	0
USGS	320434103163501	25S.36E.33.33323	GW	320434	1031635	32.07623869	-103.27684780	M	T	NAD27	NAD83	35	35	025	US	SWSWSWS33 T25S  R36E			 2999	N	4.3	NAVD88	13070007			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N100PCSRVR	231CHNL					463527100	0	--	--	0	--	--	0	1970-12-10	1996-02-29	6	--	--	0
USGS	320449103360101	25S.33E.31.44424	GW	320449	1033601	32.08040263	-103.60074820	M	T	NAD27	NAD83	35	35	025	US	SESESES31 T25S  R33E			 3383	N	4.3	NAVD88	13070001			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N9999OTHER	231CHNL					463527100	0	--	--	0	--	--	0	1981-03-25	1986-03-18	2	--	--	0
USGS	320528103113301	25S.37E.29.33134	GW	320528	1031133	32.09123706	-103.19295600	M	T	NAD27	NAD83	35	35	025	US	NWSWSWS29 T25S  R37E			 2997	N	4.3	NAVD88	13070007			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N9999OTHER	231CHNL		300			463527100	0	--	--	0	--	--	0	1968-02-15	1970-12-18	2	--	--	0
USGS	320611103133901	25S.36E.26.222224	GW	320611	1031339	32.10318258	-103.22795820	M	T	NAD27	NAD83	35	35	025	US	NENENES26 T25S  R36E			 3040	N	4.3	NAVD88	13070007			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N9999OTHER	231CHNL		460			463527100	0	--	--	0	--	--	0	1965-10-14	1991-06-07	7	--	--	0
USGS	320631103351401	25S.33E.20.443313	GW	320631	1033514	32.10873578	-103.58769390	M	T	NAD27	NAD83	35	35	025	US	SWSESES20 T25S  R33E			 3398	N	4.3	NAVD88	13070007			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N9999OTHER	231CHNL					463527100	0	--	--	0	--	--	0	1981-03-25	1981-03-25	1	--	--	0
USGS	320638103110201	25S.37E.20.41131	GW	320638	1031102	32.11068105	-103.18434540	M	T	NAD27	NAD83	35	35	025	US	NWNWSES20 T25S  R37E			 3035	N	4.3	NAVD88	13070007			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N9999OTHER	231CHNL		230			463527100	0	--	--	0	--	--	0	1965-10-27	1965-10-27	1	--	--	0
