Org_Identifier,Org_FormalName,Project_Identifier,Project_Name,Project_QAPPApproved,Project_QAPPApprovalAgency,ProjectAttachment_FileName,ProjectAttachment_FileType,Location_Identifier,Location_Name,Location_Type,Location_Description,Location_State,Location_CountryName,Location_CountyName,Location_CountryCode,Location_StatePostalCode,Location_CountyCode,Location_HUCEightDigitCode,Location_HUCTwelveDigitCode,Location_TribalLandIndicator,Location_TribalLand,Location_Latitude,Location_Longitude,Location_HorzCoordReferenceSystemDatum,Location_LatitudeStandardized,Location_LongitudeStandardized,Location_HorzCoordStandardizedDatum,AlternateLocation_IdentifierCount,Activity_ActivityIdentifier,Activity_ActivityIdentifierUserSupplied,Activity_TypeCode,Activity_Media,Activity_MediaSubdivision,Activity_BottomDepthSamplingComponent,ActivityBiological_AssemblageSampled,ActivityBiological_ToxicityTestType,Activity_ConductingOrganization,Activity_Comment,ActivityLocation_Latitude,ActivityLocation_Longitude,ActivityLocation_HorzCoordReferenceSystemDatum,ActivityLocation_SourceMapScale,ActivityLocation_LatitudeStandardized,ActivityLocation_LongitudeStandardized,ActivityLocation_HorzCoordStandardizedDatum,ActivityLocation_HorzAccuracyMeasure,ActivityLocation_HorzAccuracyMeasureUnit,ActivityLocation_HorizontalAccuracyHorzCollectionMethod,ActivityLocation_Description,Activity_StartDate,Activity_StartTime,Activity_StartTimeZone,Activity_EndDate,Activity_EndTime,Activity_EndTimeZone,Activity_DepthHeightMeasure,Activity_DepthHeightMeasureUnit,Activity_BottomDepthAltitudeReferencePoint,Activity_ActivityRelativeDepth,Activity_TopDepthMeasure,Activity_TopDepthMeasureUnit,Activity_BottomDepthMeasure,Activity_BottomDepthMeasureUnit,SampleCollectionMethod_Identifier,SampleCollectionMethod_IdentifierContext,SampleCollectionMethod_Name,SampleCollectionMethod_QualifierTypeName,SampleCollectionMethod_Description,SampleCollectionMethod_EquipmentName,SampleCollectionMethod_EquipmentComment,SamplePrepMethod_Identifier,SamplePrepMethod_IdentifierContext,SamplePrepMethod_Name,SamplePrepMethod_QualifierType,SamplePrepMethod_Description,SamplePrepMethod_ContainerLabel,SamplePrepMethod_ContainerType,SamplePrepMethod_ContainerColor,SamplePrepMethod_ChemicalPreservativeUsed,SamplePrepMethod_ThermalPreservativeUsed,SamplePrepMethod_TransportStorageDescription,Activity_HydrologicCondition,Activity_HydrologicEvent,ActivityAttachment_FileName,ActivityAttachment_FileType,ActivityAttachment_FileDownload,Result_DataLoggerLine,Result_ResultDetectionCondition,Result_Characteristic,Result_CharacteristicUserSupplied,Result_CASNumber,Result_MethodSpeciation,Result_SampleFraction,ResultBiological_Intent,ResultBiological_IndividualIdentifier,ResultBiological_Taxon,ResultBiological_TaxonUserSupplied,ResultBiological_TaxonUserSuppliedReference,ResultBiological_UnidentifiedSpeciesIdentifier,ResultBiological_SampleTissueAnatomy,ResultBiological_GroupSummaryCount,GroupSummaryWeight_Measure,GroupSummaryWeight_MeasureUnit,ResultDepthHeight_Measure,ResultDepthHeight_MeasureUnit,ResultDepthHeight_AltitudeReferencePoint,ResultDepthHeight_SamplingPointName,ResultDepthHeight_SamplingPointType,ResultDepthHeight_SamplingPointPlaceInSeries,ResultDepthHeight_SamplingPointComment,ResultDepthHeight_RecordIdentifierUserSupplied,Result_MeasureIdentifier,Result_Measure,Result_MeasureUnit,Result_MeasureQualifierCode,Result_MeasureStatusIdentifier,Result_StatisticalBase,Result_StatisticalNValue,Result_MeasureType,Result_WeightBasis,Result_TimeBasis,Result_MeasureTemperatureBasis,Result_MeasureParticleSizeBasis,DataQuality_PrecisionValue,DataQuality_BiasValue,DataQuality_ConfidenceIntervalValue,DataQuality_UpperConfidenceLimitValue,DataQuality_LowerConfidenceLimitValue,DataQuality_ResultComment,DetectionLimit_TypeA,DetectionLimit_MeasureA,DetectionLimit_MeasureUnitA,DetectionLimit_CommentA,DetectionLimit_TypeB,DetectionLimit_MeasureB,DetectionLimit_MeasureUnitB,DetectionLimit_CommentB,LabInfo_LabSampleSplitRatio,LabInfo_LabAccreditationIndicator,LabInfo_LabAccreditationAuthority,LabInfo_TaxonAccreditationIndicator,LabInfo_TaxonAccreditationAuthority,ResultAnalyticalMethod_Identifier,ResultAnalyticalMethod_IdentifierContext,ResultAnalyticalMethod_Name,ResultAnalyticalMethod_QualifierType,ResultAnalyticalMethod_Description,Result_ComparableMethodIdentifier,Result_ComparableMethodIdentifierContext,Result_ComparableMethodModification,LabInfo_Name,LabInfo_AnalysisStartDate,LabInfo_AnalysisStartTime,LabInfo_AnalysisStartTimeZone,LabInfo_AnalysisEndDate,LabInfo_AnalysisEndTime,LabInfo_AnalysisEndTimeZone,LabInfo_LaboratoryComment,LabSamplePrepMethod_Identifier,LabSamplePrepMethod_IdentifierContext,LabSamplePrepMethod_Name,LabSamplePrepMethod_QualifierType,LabSamplePrepMethod_Description,LabSamplePrepMethod_StartDate,LabSamplePrepMethod_StartTime,LabSamplePrepMethod_StartTimeZone,LabSamplePrepMethod_EndDate,LabSamplePrepMethod_EndTime,LabSamplePrepMethod_EndTimeZone,LabSamplePrepMethod_DilutionFactor,ResultAttachment_FileName,ResultAttachment_FileType,ResultAttachment_FileDownload,ProviderName,Result_CharacteristicComparable,Result_CharacteristicGroup,Org_Type,LastChangeDate,USGSpcode,USGSSampleAquifer
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-343837109344701,A-14-26 03CBC,Well,,Arizona,United States of America,Apache County,US,AZ,,15020004,150200040906,,,34.6436437092756,-109.580385800437,NAD83,34.6436437092756,-109.580385800437,NAD83,,d2a031ea-878b-41dc-9e43-8ca139cec177,,"Sample - Routine, regular",Water,Groundwater,,,,Organization other than U.S. Geological Survey,,,,,,,,,,,,,1975-03-17,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Nitrite,"Nitrite as nitrite, water, filtered",14797-65-0,as NO2,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,2aaadb36-f96a-4b28-a994-b1dfe7859f5a,0.030,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGCY,USDOI/USGS,Legacy computation by algorithm,,"DESCRIPTION: Presumptive computation by NWIS algorithm and legacy storage of that computation prior to an April 1983 decision to produce computations only on output; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Nutrient,Federal/US Government,2025-04-30,71856,Moenkopi Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-381654111145001,(D-29- 6)23bbb-S1,Spring,,Utah,United States of America,Wayne County,US,UT,,14070003,140700030305,,,38.2816466009384,-111.247947198688,NAD83,38.2816466009384,-111.247947198688,NAD83,,56a63340-6783-4ed7-a3d7-071737c06012,,"Sample - Routine, regular",Water,Surface water,,,,U.S. National Park Service,,,,,,,,,,,,,1951-10-03,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Specific conductance,"Specific conductance, water, unfiltered, normalized to 25 degrees Celsius",,,Unfiltered,,,,,,,,,,,,,,,,,,,2aac8682-e1c7-47e7-996a-f33c23fac478,1280,uS/cm,,Historical,,,Actual,,,25 Deg C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-21,00095,Moenkopi Formation
USGS,U.S. Geological Survey,"[""USGS"",""470400321""]",,,,,,USGS-353021111211401,A-25-10 32BDB,Spring,,Arizona,United States of America,Coconino County,US,AZ,,15020016,150200160105,,,35.505837150195,-111.354593733379,NAD83,35.505837150195,-111.354593733379,NAD83,,5ba2febb-f259-4ea8-b246-c29187c95d4d,,"Sample - Routine, regular",Water,Groundwater,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,,,,,,,2002-05-03,11:45:00,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Zinc,"Zinc, water, filtered",7440-66-6,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,358d19a1-de31-4f8c-8627-00836fa009bb,3.1,ug/L,,Provisional,,,Actual,,,,,,,,,,,,,,,Lower Reporting Limit,1,ug/L,Quantitation limit value of the specified type,,,,,,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,"DESCRIPTION: Metals, filtered water, Inductively coupled plasma-mass spectrometry; CITATION(S): Faires, L.M., 1993, Methods of analysis by the U.S. Geological Survey National Water Quality Laboratory--Determination of metals in water by inductively coupled plasma-mass spectrometry: U.S. Geological Survey Open-File Report 92-634, 28 p. | USGS | I-2477-92",,,,,2002-05-15,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Minor, Metals",Federal/US Government,2025-04-21,01090,
USGS,U.S. Geological Survey,"[""USGS"",""470400321""]",,,,,,USGS-353021111211401,A-25-10 32BDB,Spring,,Arizona,United States of America,Coconino County,US,AZ,,15020016,150200160105,,,35.505837150195,-111.354593733379,NAD83,35.505837150195,-111.354593733379,NAD83,,2841a07a-8d87-4a21-bf9e-17aa6a656b8d,,"Sample - Routine, regular",Water,Groundwater,,,,U.S. Geological Survey-Water Resources Discipline,rec 10-26-01,,,,,,,,,,,,2001-10-23,13:40:00,MST,,,,,,,,,,,,70,USDOI/USGS,Grab/dip,,Point / Grab: Grab sample (dip),,,,,,,,,,,,,,Not determined,Not applicable,,,,,Not Detected,Carbonate,"Carbonate as carbonate, water, filtered, inflection-point titration, field",3812-32-6,as CO3,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,2a09ff44-31a2-4982-9486-600029badd76,,,,Provisional,,,Actual,,,,,,,,,,,Censoring Level,1,mg/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Non-metals",Federal/US Government,2025-04-21,00452,
USGS,U.S. Geological Survey,"[""USGS"",""470400321""]",,,,,,USGS-353021111211401,A-25-10 32BDB,Spring,,Arizona,United States of America,Coconino County,US,AZ,,15020016,150200160105,,,35.505837150195,-111.354593733379,NAD83,35.505837150195,-111.354593733379,NAD83,,2841a07a-8d87-4a21-bf9e-17aa6a656b8d,,"Sample - Routine, regular",Water,Groundwater,,,,U.S. Geological Survey-Water Resources Discipline,rec 10-26-01,,,,,,,,,,,,2001-10-23,13:40:00,MST,,,,,,,,,,,,70,USDOI/USGS,Grab/dip,,Point / Grab: Grab sample (dip),,,,,,,,,,,,,,Not determined,Not applicable,,,,,Not Detected,Fecal Coliform,"Fecal coliforms, water, M-FC MF method (0.7 micron filter)",,,,,,,,,,,,,,,,,,,,,,9ea532e5-1e9a-486b-ae59-0e6dba6a2b68,,,,Provisional,,,Actual,,,,0.7 um filter,,,,,,,Censoring Level,1,cfu/100mL,Quantitation limit value associated with a < or > legacy remark code in USGS source data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Microbiological,Federal/US Government,2025-04-21,31625,
USGS,U.S. Geological Survey,"[""USGS"",""ZF00E0900""]",,,,,,USGS-364344113441701,B-38-13 06BAD1 [IDE VALLEY SPRING],Spring,,Arizona,United States of America,Mohave County,US,AZ,,15010006,150100060102,,,36.7280277777778,-113.734211111111,NAD83,36.7280277777778,-113.734211111111,NAD83,,580d7cac-482b-4894-97b6-228b5d7effe7,,"Sample - Routine, regular",Water,Groundwater,,,,U.S. Geological Survey-Water Resources Discipline,"L-1598709 changed to LC2724 due to HOLD time when smpl recvd per Eberline/Mullin,paa,6/29/10 X = Do not split coolers Received June 5,2010",,,,,,,,,,,,2010-06-02,16:15:00,MST,,,,,,,,,,,,50,USDOI/USGS,Point sample,,Point / Grab: Point sample,,,,,,,,,,,,,,Not applicable,Not applicable,,,,,,"Temperature, water","Temperature, water",,,,,,,,,,,,,,,,,,,,,,2632aef9-48ff-48ad-93b8-5c9652958cfa,19.6,deg C,,Accepted,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,THM01,USDOI/USGS,"Temperature, water, thermistor",,"DESCRIPTION: Temperature, water, thermistor thermometer; CITATION(S): U.S. Geological Survey, [variously dated], Temperature, in National field manual for the collection of water-quality data: U.S. Geological Survey Techniques of Water-Resources Investigations, book 9, chap. A6.1, available online at https://www.usgs.gov/mission-areas/water-resources/science/national-field-manual-collection-water-quality-data-nfm.",,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-21,00010,
USGS,U.S. Geological Survey,"[""USGS"",""967117500""]",,,,,,USGS-353021111211401,A-25-10 32BDB,Spring,,Arizona,United States of America,Coconino County,US,AZ,,15020016,150200160105,,,35.505837150195,-111.354593733379,NAD83,35.505837150195,-111.354593733379,NAD83,,090dbbc6-3369-4b6b-8549-ff6bc374d262,,"Sample - Routine, regular",Water,Groundwater,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,,,,,,,2001-05-01,14:00:00,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not applicable,Not applicable,,,,,,"Acidity, (H+)","Hydrogen ion, water, unfiltered, calculated",12408-02-5,,Unfiltered,,,,,,,,,,,,,,,,,,,6f0194ab-77d1-48b1-84bc-3f0c7cf54637,0.00002,mg/L,,Provisional,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,"DESCRIPTION: Computation by NWIS algorithm; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Non-metals",Federal/US Government,2025-04-21,00191,Moenkopi Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-365204111353801,A-40-07 13ACC,Well,,Arizona,United States of America,Coconino County,US,AZ,,14070007,140700070706,,,36.8677653668832,-111.594605144782,NAD83,36.8677653668832,-111.594605144782,NAD83,,412b867e-0914-4d88-a4fc-a202b0644b14,,"Sample - Routine, regular",Water,Groundwater,,,,,,,,,,,,,,,,,1969-02-04,10:00:00,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Inorganic nitrogen (nitrate and nitrite),"Nitrate plus nitrite as nitrogen, water, filtered",,as N,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,7662fe71-789f-4840-a9ce-82f63ef662fd,0.450,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Nutrient,Federal/US Government,2025-04-21,00631,
USGS,U.S. Geological Survey,"[""USGS"",""ZF00E09BL""]",,,,,,USGS-364344113441701,B-38-13 06BAD1 [IDE VALLEY SPRING],Spring,,Arizona,United States of America,Mohave County,US,AZ,,15010006,150100060102,,,36.7280277777778,-113.734211111111,NAD83,36.7280277777778,-113.734211111111,NAD83,,e69e409a-9449-4de0-8636-0ab4411f5060,,"Sample - Routine, with an associated replicate",Water,Groundwater,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,,,,,,,2010-06-02,16:27:00,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not applicable,Not applicable,,,,,,Rhenium,"Rhenium, water, filtered",7440-15-5,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,51002a65-09e7-415c-b10a-e3a56ce67e5f,0.69000,ug/L,,Accepted,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,PLM72,USDOI/USGS,"Trace metals, w, ICP/MS (TMCO)",,DESCRIPTION: Trace metals in aqueous media by inductively coupled plasma-mass spectroscopy (USGSTMCO); CITATION(S): No citations are available for this method,,,,"USGS-NRP, Trace Metals Research Lab, Boulder, CO",,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Minor, Metals",Federal/US Government,2025-04-21,50583,
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-384931110443001,(D-23-10)12ddd- 1,Well,,Utah,United States of America,Emery County,US,UT,,14060009,140600090601,,,38.8252484660945,-110.742385620219,NAD83,38.8252484660945,-110.742385620219,NAD83,,eda16e4b-bd79-4e8c-bc2b-9462d5da05f5,,"Sample - Routine, regular",Water,Groundwater,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,,,,,,,1979-07-19,17:00:00,MDT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Calcium,"Calcium, water, filtered",7440-70-2,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,2dfba48f-e5f7-4d4c-a96f-748f2dbf6743,270,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Metals",Federal/US Government,2025-04-21,00915,Moenkopi Formation
